             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
       41164051_26 hpg2-comp  Acetone wesley.m  R 2-01:23:46      1 c21b-s3
          41219095 hpg2-comp bl_cslrm cmspilot  R    1:00:46      1 c23a-s3
          41213803 hpg2-comp bl_cmsa8 cmspilot  R    9:03:27      1 c34a-s24
          41213804 hpg2-comp bl_cms6e cmspilot  R    9:03:27      1 c34a-s40
          41213796 hpg2-comp bl_cms06 cmspilot  R    9:08:16      1 c30b-s36
          41206862 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c24a-s25
          41206863 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c27b-s26
          41206864 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c30a-s40
          41206865 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c30a-s40
          41206514 hpg2-comp bl_cms50 cmspilot  R   16:17:03      1 c28a-s22
          41197015 hpg1-comp bl_cslrm cmspilot  R   21:13:09      1 c10a-s9
          41197020 hpg1-comp bl_cslrm cmspilot  R   21:13:09      1 c10a-s35
          41190368 hpg2-comp bl_cmsc6 cmspilot  R 1-03:42:59      1 c22a-s2
          41183429 hpg2-comp bl_cms1e cmspilot  R 1-06:47:47      1 c27a-s41
          41180170 hpg1-comp bl_cslrm cmspilot  R 1-12:03:29      1 c5a-s24
          41180171 hpg1-comp bl_cslrm cmspilot  R 1-12:03:29      1 c5a-s24
          41180167 hpg1-comp bl_cslrm cmspilot  R 1-12:05:00      1 c2a-s20
          41180168 hpg1-comp bl_cslrm cmspilot  R 1-12:05:00      1 c2a-s20
          41180169 hpg1-comp bl_cslrm cmspilot  R 1-12:05:00      1 c3a-s11
          41179587 hpg1-comp bl_cslrm cmspilot  R 1-13:09:31      1 c10b-s35
          41179588 hpg1-comp bl_cslrm cmspilot  R 1-13:09:31      1 c2a-s7
          41178943 hpg2-comp bl_cms42 cmspilot  R 1-14:05:49      1 c27a-s20
          41175569 hpg1-comp bl_cslrm cmspilot  R 1-16:10:00      1 c5a-s21
          41175570 hpg1-comp bl_cslrm cmspilot  R 1-16:10:00      1 c7a-s3
          41175322 hpg2-comp bl_cms34 cmspilot  R 1-16:14:50      1 c27a-s1
          41172489 hpg1-comp bl_cslrm cmspilot  R 1-18:16:25      1 c10a-s31
          41172483 hpg1-comp bl_cslrm cmspilot  R 1-18:17:57      1 c7a-s5
          41172140 hpg1-comp bl_cslrm cmspilot  R 1-18:46:37      1 c7a-s11
          41172141 hpg1-comp bl_cslrm cmspilot  R 1-18:46:37      1 c7a-s11
          41170497 hpg1-comp bl_cslrm cmspilot  R 1-20:21:37      1 c7a-s3
          41219553 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c33b-s35
          41219554 hpg2-comp bl_cslrm cmspilot  R       9:47      1 c21a-s8
          41217672 hpg2-comp bl_cms2e cmspilot  R    2:30:51      1 c22a-s1
          41217673 hpg2-comp bl_cms9d cmspilot  R    2:30:51      1 c28a-s38
          41216114 hpg2-comp bl_cms3f cmspilot  R    4:38:04      1 c34a-s3
          41216115 hpg2-comp bl_cmseb cmspilot  R    4:38:04      1 c34b-s26
          41213818 hpg1-comp bl_cslrm cmspilot  R    9:03:26      1 c4a-s19
          41213232 hpg2-comp bl_cmsf5 cmspilot  R   10:10:35      1 c23a-s8
          41213233 hpg2-comp bl_cmse8 cmspilot  R   10:10:35      1 c29a-s24
          41213234 hpg2-comp bl_cmsba cmspilot  R   10:10:35      1 c29a-s24
          41212393 hpg1-comp bl_cslrm cmspilot  R   11:15:24      1 c5a-s21
          41211574 hpg2-comp bl_cms37 cmspilot  R   12:26:18      1 c31a-s41
          41211575 hpg2-comp bl_cmsbe cmspilot  R   12:26:18      1 c31a-s41
          41211586 hpg2-comp bl_cms15 cmspilot  R   12:26:18      1 c21b-s25
          41211588 hpg2-comp bl_cmsaa cmspilot  R   12:26:18      1 c22a-s42
          41209829 hpg2-comp bl_cms8e cmspilot  R   14:17:15      1 c27b-s8
          41209830 hpg2-comp bl_cms7f cmspilot  R   14:17:15      1 c28a-s5
          41209832 hpg2-comp bl_cmsc1 cmspilot  R   14:17:15      1 c35a-s22
          41209833 hpg2-comp bl_cms17 cmspilot  R   14:17:15      1 c22b-s27
          41208713 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c27a-s27
          41208714 hpg1-comp bl_cslrm cmspilot  R   15:09:19      1 c2a-s8
          41208715 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c27a-s37
          41206866 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c33b-s26
          41207147 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c33b-s26
          41207148 hpg2-comp bl_cslrm cmspilot  R   16:10:29      1 c22a-s8
          41189324 hpg2-comp bl_cslrm cmspilot  R 1-04:26:47      1 c33a-s22
          41182185 hpg2-comp bl_cms75 cmspilot  R 1-08:50:45      1 c22b-s3
          41180640 hpg2-comp bl_cslrm cmspilot  R 1-11:11:49      1 c26a-s25
          41180635 hpg1-comp bl_cslrm cmspilot  R 1-11:12:22      1 c3a-s1
          41180636 hpg1-comp bl_cslrm cmspilot  R 1-11:12:22      1 c4a-s18
          41180637 hpg1-comp bl_cslrm cmspilot  R 1-11:12:22      1 c7a-s22
          41177831 hpg1-comp bl_cslrm cmspilot  R 1-14:47:12      1 c5a-s7
          41177182 hpg1-comp bl_cslrm cmspilot  R 1-15:09:47      1 c10a-s13
          41177183 hpg1-comp bl_cslrm cmspilot  R 1-15:09:47      1 c10a-s27
          41177180 hpg1-comp bl_cslrm cmspilot  R 1-15:12:49      1 c5a-s7
          41177181 hpg1-comp bl_cslrm cmspilot  R 1-15:12:49      1 c5a-s7
          41173972 hpg1-comp bl_cslrm cmspilot  R 1-17:13:18      1 c10b-s28
          41172494 hpg1-comp bl_cslrm cmspilot  R 1-18:13:25      1 c7a-s23
          41172495 hpg1-comp bl_cslrm cmspilot  R 1-18:13:25      1 c7a-s23
          41172496 hpg1-comp bl_cslrm cmspilot  R 1-18:13:25      1 c7a-s23
          41170502 hpg1-comp bl_cslrm cmspilot  R 1-20:18:37      1 c4a-s19
          41170503 hpg1-comp bl_cslrm cmspilot  R 1-20:18:37      1 c3a-s6
          41170450 hpg2-comp bl_cmsa8 cmspilot  R 1-20:26:56      1 c23a-s41
          41168574 hpg2-comp bl_cms6d cmspilot  R 1-21:23:59      1 c22a-s2
          41168573 hpg2-comp bl_cms2b cmspilot  R 1-21:27:00      1 c24a-s2
          41217685 hpg2-comp bl_cms6b cmspilot  R    2:30:51      1 c26a-s23
          41215337 hpg2-comp bl_cms69 cmspilot  R    5:46:10      1 c22a-s41
          41208722 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c28a-s26
          41208723 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c21a-s3
          41208724 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c27b-s37
          41208725 hpg2-comp bl_cslrm cmspilot  R   15:09:19      1 c28a-s4
          41202690 hpg2-comp bl_cms06 cmspilot  R   18:22:53      1 c28a-s35
          41202691 hpg2-comp bl_cms19 cmspilot  R   18:22:53      1 c29b-s1
          41202694 hpg2-comp bl_cms91 cmspilot  R   18:22:53      1 c28b-s5
          41195381 hpg2-comp bl_cslrm cmspilot  R   22:17:51      1 c24a-s16
          41195385 hpg2-comp bl_cslrm cmspilot  R   22:17:51      1 c34a-s15
          41195386 hpg2-comp bl_cslrm cmspilot  R   22:17:51      1 c22a-s2
          41190596 hpg1-comp bl_cslrm cmspilot  R 1-03:27:55      1 c8a-s8
          41188970 hpg2-comp bl_cmse7 cmspilot  R 1-04:46:45      1 c22a-s35
          41182159 hpg2-comp bl_cmsfe cmspilot  R 1-08:56:47      1 c33a-s24
          41182160 hpg2-comp bl_cms05 cmspilot  R 1-08:56:47      1 c23a-s17
          41180670 hpg1-comp bl_cslrm cmspilot  R 1-11:09:23      1 c11b-s9
          41178980 hpg1-comp bl_cslrm cmspilot  R 1-14:06:37      1 c10b-s2
          41178758 hpg2-comp bl_cms87 cmspilot  R 1-14:14:49      1 c23a-s23
          41178746 hpg2-comp bl_cmsa8 cmspilot  R 1-14:17:50      1 c22a-s4
          41177836 hpg1-comp bl_cslrm cmspilot  R 1-14:44:12      1 c10a-s2
          41177835 hpg2-comp bl_cslrm cmspilot  R 1-14:44:50      1 c28b-s3
          41171943 hpg1-comp bl_cslrm cmspilot  R 1-19:01:41      1 c3a-s10
          41171941 hpg1-comp bl_cslrm cmspilot  R 1-19:03:11      1 c6a-s2
          41171942 hpg1-comp bl_cslrm cmspilot  R 1-19:03:11      1 c2a-s25
          41170466 hpg1-comp bl_cslrm cmspilot  R 1-20:27:36      1 c8a-s21
          41168663 hpg1-comp bl_cslrm cmspilot  R 1-21:27:45      1 c8a-s5
          41168664 hpg1-comp bl_cslrm cmspilot  R 1-21:27:45      1 c8a-s5
          41168666 hpg1-comp bl_cslrm cmspilot  R 1-21:27:45      1 c2a-s18
          41168668 hpg1-comp bl_cslrm cmspilot  R 1-21:27:45      1 c4a-s24
          41219093 hpg2-comp bl_cslrm cmspilot  R    1:03:46      1 c29a-s5
          41219094 hpg2-comp bl_cslrm cmspilot  R    1:03:46      1 c24a-s16
          41219091 hpg2-comp bl_cslrm cmspilot  R    1:06:45      1 c34b-s25
          41219092 hpg2-comp bl_cslrm cmspilot  R    1:06:45      1 c22a-s24
          41217949 hpg2-comp bl_cslrm cmspilot  R    2:03:51      1 c22b-s23
          41217950 hpg2-comp bl_cslrm cmspilot  R    2:03:51      1 c26a-s25
          41217951 hpg2-comp bl_cslrm cmspilot  R    2:03:51      1 c27a-s21
          41216535 hpg2-comp bl_cslrm cmspilot  R    4:12:41      1 c30a-s37
          41215894 hpg1-comp bl_cslrm cmspilot  R    4:49:21      1 c2a-s5
          41215893 hpg2-comp bl_cslrm cmspilot  R    4:49:49      1 c23a-s24
          41215891 hpg1-comp bl_cslrm cmspilot  R    4:52:22      1 c8a-s18
          41215362 hpg1-comp bl_cslrm cmspilot  R    5:46:09      1 c3a-s1
          41207725 hpg2-comp bl_cslrm cmspilot  R   15:54:26      1 c27a-s35
          41206509 hpg2-comp bl_cms48 cmspilot  R   16:19:18      1 c24b-s40
          41206511 hpg2-comp bl_cms6c cmspilot  R   16:19:18      1 c24b-s40
          41206507 hpg2-comp bl_cms35 cmspilot  R   16:21:23      1 c25b-s25
          41203845 hpg2-comp bl_cms23 cmspilot  R   18:20:13      1 c28a-s25
          41200080 hpg1-comp bl_cslrm cmspilot  R   20:16:01      1 c2a-s19
          41200081 hpg1-comp bl_cslrm cmspilot  R   20:16:01      1 c4a-s17
          41200079 hpg1-comp bl_cslrm cmspilot  R   20:17:32      1 c8a-s24
          41197008 hpg1-comp bl_cslrm cmspilot  R   21:16:10      1 c5a-s7
          41182957 hpg1-comp bl_cslrm cmspilot  R 1-07:34:16      1 c3a-s3
          41181431 hpg1-comp bl_cslrm cmspilot  R 1-10:12:16      1 c7a-s6
          41180042 hpg1-comp bl_cslrm cmspilot  R 1-12:14:00      1 c10b-s2
          41180043 hpg1-comp bl_cslrm cmspilot  R 1-12:14:00      1 c11a-s9
          41175561 hpg2-comp bl_cslrm cmspilot  R 1-16:14:50      1 c28a-s7
          41175556 hpg1-comp bl_cslrm cmspilot  R 1-16:16:03      1 c10a-s10
          41174072 hpg2-comp bl_cslrm cmspilot  R 1-17:14:52      1 c33a-s3
          41217652 hpg2-comp bl_cms6e cmspilot  R    2:33:51      1 c33a-s40
          41217653 hpg2-comp bl_cms78 cmspilot  R    2:33:51      1 c34a-s25
          41217658 hpg2-comp bl_cms46 cmspilot  R    2:33:51      1 c33a-s41
          41217663 hpg2-comp bl_cms69 cmspilot  R    2:33:51      1 c33a-s41
          41217671 hpg2-comp bl_cms74 cmspilot  R    2:33:51      1 c24a-s15
          41211563 hpg2-comp bl_cslrm cmspilot  R   12:29:18      1 c22a-s28
          41211564 hpg2-comp bl_cslrm cmspilot  R   12:29:18      1 c22a-s28
          41211569 hpg2-comp bl_cms60 cmspilot  R   12:29:18      1 c22a-s41
          41205313 hpg2-comp bl_cmsdc cmspilot  R   17:10:33      1 c21a-s41
          41203958 hpg2-comp bl_cslrm cmspilot  R   18:17:14      1 c28a-s24
          41203847 hpg2-comp bl_cms42 cmspilot  R   18:20:13      1 c29b-s2
          41203848 hpg2-comp bl_cms08 cmspilot  R   18:20:13      1 c24a-s40
          41200267 hpg1-comp bl_cslrm cmspilot  R   20:14:27      1 c10a-s7
          41200266 hpg1-comp bl_cslrm cmspilot  R   20:16:01      1 c5a-s6
          41196915 hpg1-comp bl_cslrm cmspilot  R   21:28:09      1 c2a-s18
          41194004 hpg1-comp bl_cslrm cmspilot  R   23:22:30      1 c5a-s5
          41191112 hpg2-comp bl_cms1c cmspilot  R 1-02:47:37      1 c29a-s35
          41191121 hpg2-comp bl_cmsa6 cmspilot  R 1-02:47:37      1 c30a-s8
          41190360 hpg2-comp bl_cmsa1 cmspilot  R 1-03:44:52      1 c23a-s1
          41190363 hpg2-comp bl_cms7a cmspilot  R 1-03:44:52      1 c23a-s6
          41182908 hpg1-comp bl_cslrm cmspilot  R 1-07:47:54      1 c2a-s12
          41180588 hpg1-comp bl_cslrm cmspilot  R 1-11:13:53      1 c4a-s11
          41180585 hpg1-comp bl_cslrm cmspilot  R 1-11:16:51      1 c7a-s2
          41176903 hpg2-comp bl_cmsbd cmspilot  R 1-15:20:50      1 c28a-s15
          41176904 hpg2-comp bl_cmsf9 cmspilot  R 1-15:20:50      1 c28a-s24
          41172478 hpg1-comp bl_cslrm cmspilot  R 1-18:19:26      1 c4a-s3
          41172472 hpg1-comp bl_cslrm cmspilot  R 1-18:22:26      1 c4a-s21
          41170495 hpg1-comp bl_cslrm cmspilot  R 1-20:24:37      1 c4a-s19
          41168343 hpg2-comp bl_cslrm cmspilot  R 1-21:29:59      1 c24a-s37
          41168344 hpg2-comp bl_cslrm cmspilot  R 1-21:29:59      1 c24a-s39
          41167659 hpg2-comp bl_cms99 cmspilot  R 1-22:15:00      1 c29b-s4
          41167410 hpg1-comp bl_cslrm cmspilot  R 1-22:30:57      1 c5a-s25
          41217421 hpg2-comp bl_cslrm cmspilot  R    2:48:51      1 c33a-s40
          41217417 hpg2-comp bl_cslrm cmspilot  R    2:51:51      1 c22b-s24
          41215676 hpg1-comp bl_cslrm cmspilot  R    5:16:22      1 c2a-s3
          41215281 hpg2-comp bl_cslrm cmspilot  R    5:50:15      1 c23a-s36
          41215283 hpg2-comp bl_cslrm cmspilot  R    5:50:15      1 c23a-s36
          41213817 hpg1-comp bl_cslrm cmspilot  R    9:11:12      1 c6a-s1
          41213230 hpg2-comp bl_cmsd5 cmspilot  R   10:16:31      1 c22b-s22
          41203989 hpg2-comp bl_cslrm cmspilot  R   18:14:25      1 c29b-s23
          41201521 hpg2-comp bl_cms84 cmspilot  R   19:26:59      1 c26a-s26
          41201522 hpg2-comp bl_cms50 cmspilot  R   19:26:59      1 c26a-s41
          41199966 hpg1-comp bl_cslrm cmspilot  R   20:20:31      1 c2a-s1
          41199371 hpg1-comp bl_cslrm cmspilot  R   20:26:32      1 c4a-s1
          41199374 hpg1-comp bl_cslrm cmspilot  R   20:26:32      1 c3a-s4
          41199526 hpg1-comp bl_cslrm cmspilot  R   20:26:32      1 c4a-s2
          41199368 hpg1-comp bl_cslrm cmspilot  R   20:28:02      1 c4a-s20
          41199369 hpg1-comp bl_cslrm cmspilot  R   20:28:02      1 c4a-s20
          41195380 hpg1-comp bl_cslrm cmspilot  R   22:19:18      1 c7a-s2
          41193960 hpg2-comp bl_cslrm cmspilot  R   23:25:42      1 c28b-s2
          41193747 hpg2-comp bl_cmsf1 cmspilot  R   23:41:24      1 c30b-s8
          41193154 hpg1-comp bl_cslrm cmspilot  R 1-00:24:19      1 c4a-s25
          41193155 hpg1-comp bl_cslrm cmspilot  R 1-00:24:19      1 c5a-s24
          41193156 hpg1-comp bl_cslrm cmspilot  R 1-00:24:19      1 c6a-s18
          41193149 hpg1-comp bl_cslrm cmspilot  R 1-00:25:49      1 c5a-s23
          41191384 hpg2-comp bl_cslrm cmspilot  R 1-02:31:38      1 c30a-s28
          41184951 hpg1-comp bl_cslrm cmspilot  R 1-06:34:13      1 c3a-s21
          41182912 hpg1-comp bl_cslrm cmspilot  R 1-07:46:21      1 c5a-s20
          41179990 hpg2-comp bl_cslrm cmspilot  R 1-12:20:49      1 c27b-s3
          41179991 hpg2-comp bl_cslrm cmspilot  R 1-12:20:49      1 c28a-s5
          41179348 hpg2-comp bl_cslrm cmspilot  R 1-13:29:49      1 c34a-s24
          41178965 hpg1-comp bl_cslrm cmspilot  R 1-14:09:36      1 c10a-s5
          41173958 hpg1-comp bl_cslrm cmspilot  R 1-17:22:19      1 c6a-s25
          41173963 hpg1-comp bl_cslrm cmspilot  R 1-17:22:19      1 c10b-s32
          41173964 hpg1-comp bl_cslrm cmspilot  R 1-17:22:19      1 c10b-s32
          41062211 hpg2-comp     bash desika.n  R 5-02:57:47      1 c31a-s1
          41219068 hpg2-comp bl_cms6e cmspilot  R    1:09:38      1 c28a-s40
          41219070 hpg2-comp bl_cmse0 cmspilot  R    1:09:38      1 c28a-s40
          41219071 hpg2-comp bl_cms88 cmspilot  R    1:09:38      1 c23a-s2
          41219072 hpg2-comp bl_cms7b cmspilot  R    1:09:38      1 c26a-s6
          41219077 hpg2-comp bl_cms50 cmspilot  R    1:09:38      1 c28a-s41
          41219084 hpg2-comp bl_cmse6 cmspilot  R    1:09:38      1 c34a-s7
          41219061 hpg2-comp bl_cslrm cmspilot  R    1:12:36      1 c23a-s42
          41218898 hpg2-comp search-1 amishkin  R    1:42:48      1 c21a-s4
          41217929 hpg2-comp bl_cslrm cmspilot  R    2:09:51      1 c22b-s23
          41217924 hpg2-comp bl_cslrm cmspilot  R    2:12:50      1 c25a-s18
          41217913 hpg2-comp bl_cslrm cmspilot  R    2:12:51      1 c31a-s22
          41217914 hpg2-comp bl_cslrm cmspilot  R    2:12:51      1 c34b-s22
          41217916 hpg2-comp bl_cslrm cmspilot  R    2:12:51      1 c22b-s27
          41217917 hpg2-comp bl_cslrm cmspilot  R    2:12:51      1 c24a-s6
          41217285 hpg2-comp bl_cslrm cmspilot  R    3:12:51      1 c29a-s19
          41217288 hpg2-comp bl_cslrm cmspilot  R    3:12:51      1 c33a-s27
          41217290 hpg2-comp bl_cslrm cmspilot  R    3:12:51      1 c34a-s37
          41217291 hpg2-comp bl_cslrm cmspilot  R    3:12:51      1 c34a-s37
          41216976 hpg2-comp bl_cslrm cmspilot  R    3:39:49      1 c22b-s24
          41216530 hpg2-comp bl_cms20 cmspilot  R    4:14:47      1 c30a-s4
          41216532 hpg2-comp bl_cms42 cmspilot  R    4:14:47      1 c30a-s15
          41210948 hpg2-comp bl_cmsbf cmspilot  R   13:29:17      1 c30a-s36
          41210947 hpg2-comp bl_cmse3 cmspilot  R   13:32:17      1 c25a-s41
          41208476 hpg2-comp bl_cms3a cmspilot  R   15:23:45      1 c28b-s6
          41208480 hpg2-comp bl_cmse2 cmspilot  R   15:23:45      1 c24b-s36
          41206495 hpg2-comp bl_cms2c cmspilot  R   16:23:40      1 c26a-s26
          41206497 hpg2-comp bl_cms98 cmspilot  R   16:23:40      1 c26a-s35
          41206498 hpg2-comp bl_cmsa2 cmspilot  R   16:23:40      1 c26a-s38
          41206499 hpg2-comp bl_cms9f cmspilot  R   16:23:40      1 c26b-s35
          41206375 hpg2-comp bl_cms13 cmspilot  R   16:31:34      1 c29b-s6
          41201994 hpg2-comp bl_cslrm cmspilot  R   19:00:56      1 c23a-s37
          41201995 hpg2-comp bl_cslrm cmspilot  R   19:00:56      1 c23a-s37
          41201996 hpg2-comp bl_cslrm cmspilot  R   19:00:56      1 c24b-s17
          41201541 hpg1-comp bl_cslrm cmspilot  R   19:27:54      1 c8a-s20
          41201545 hpg1-comp bl_cslrm cmspilot  R   19:27:54      1 c3a-s20
          41198484 hpg2-comp bl_cms15 cmspilot  R   20:35:50      1 c23a-s27
          41193928 hpg1-comp bl_cslrm cmspilot  R   23:30:05      1 c2a-s1
          41193923 hpg2-comp bl_cslrm cmspilot  R   23:31:00      1 c26a-s5
          41193920 hpg2-comp bl_cslrm cmspilot  R   23:31:01      1 c26a-s40
          41193912 hpg1-comp bl_cslrm cmspilot  R   23:31:36      1 c11a-s5
          41193124 hpg1-comp bl_cslrm cmspilot  R 1-00:31:50      1 c4a-s22
          41192920 hpg2-comp bl_cms56 cmspilot  R 1-00:45:09      1 c22a-s6
          41189290 hpg2-comp bl_cslrm cmspilot  R 1-04:34:13      1 c29a-s4
          41189277 hpg1-comp bl_cslrm cmspilot  R 1-04:35:28      1 c2a-s6
          41189263 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c33a-s6
          41189264 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c33a-s6
          41189267 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c22b-s8
          41189268 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c33a-s8
          41189269 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c33a-s8
          41189270 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c21a-s35
          41189272 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c21a-s35
          41189274 hpg2-comp bl_cslrm cmspilot  R 1-04:37:13      1 c22b-s21
          41185579 hpg1-comp bl_cslrm cmspilot  R 1-06:34:13      1 c5a-s12
          41182417 hpg1-comp bl_cslrm cmspilot  R 1-08:36:03      1 c8a-s17
          41182156 hpg2-comp bl_cms9e cmspilot  R 1-08:59:45      1 c30a-s24
          41181488 hpg2-comp bl_cms4c cmspilot  R 1-09:59:47      1 c27a-s3
          41181486 hpg2-comp bl_cmsc5 cmspilot  R 1-10:02:48      1 c22a-s3
          41181336 hpg1-comp bl_cslrm cmspilot  R 1-10:18:16      1 c6a-s20
          41181338 hpg1-comp bl_cslrm cmspilot  R 1-10:18:16      1 c7a-s3
          41181339 hpg1-comp bl_cslrm cmspilot  R 1-10:18:16      1 c3a-s1
